KmD,SueldoB,Ahorros,GastosH,GastoF,GastoT,GastoM,AñosE,MaqA,TipoM,Comprar
1074,1235,5585,555,397,137,1812,5,11,3,1
1175,2241,4050,765,518,117,1115,13,16,2,1
1470,2043,3974,574,518,181,1228,11,12,1,1
1166,2102,6847,767,522,296,1782,15,7,2,0
790,1443,4353,652,357,274,1784,18,1,3,0
1299,1388,3017,612,381,135,1419,5,3,2,1
971,1359,3112,723,323,290,1102,13,14,2,0
1097,2391,3732,622,539,126,1789,20,9,1,1
1213,2352,5033,832,371,193,1681,13,8,2,0
643,1349,3545,616,308,102,1907,2,3,2,0
934,1634,4302,630,425,285,1564,1,14,2,0
1438,2270,5344,630,710,192,1638,8,7,2,0
741,1442,4371,746,353,147,1313,8,19,2,0
775,2008,6335,505,375,238,1667,8,6,1,1
1057,1436,6021,656,375,249,1374,1,3,1,1
1349,1260,5783,720,465,186,1038,4,18,1,1
1073,2277,3527,649,315,127,1153,15,11,3,1
1404,1541,6875,861,596,288,1067,10,16,3,0
715,1977,4081,518,352,210,1751,4,14,1,1
676,2448,6009,866,325,171,1565,7,17,3,0
1217,1767,6822,855,388,168,1813,1,7,3,0
1191,2070,4655,834,442,241,1907,16,11,1,1
1071,1960,3815,812,418,147,1939,11,4,1,1
1039,1684,4772,570,415,229,1607,3,2,3,0
1304,2116,6520,676,494,276,1802,19,5,1,0
1319,1887,4872,769,301,280,1630,3,15,2,0
747,2170,6210,772,362,291,1417,16,3,3,0
1106,2035,6036,826,314,187,1711,19,20,1,1
1436,2161,4764,788,605,199,1903,7,15,2,1
544,1531,5995,640,502,290,1971,4,6,1,0
1012,1974,3046,811,441,223,1911,7,12,3,0
839,1938,6220,682,348,161,1260,13,18,2,0
1184,2286,4303,735,522,289,1616,20,14,3,1
1226,1329,5126,808,535,120,1334,5,10,2,0
708,2491,3214,655,335,178,1318,7,5,2,0
1090,2054,3338,574,537,191,1471,10,10,3,1
1103,1800,4684,856,551,246,1223,9,5,2,1
1237,2326,3373,644,439,116,1322,0,13,3,1
1323,2296,6011,787,553,212,1318,14,0,2,1
1047,1487,3540,845,448,239,1286,14,15,2,1
1368,2281,3365,849,353,178,1724,11,5,1,0
1033,1748,5376,747,327,116,1103,4,18,1,0
1315,1645,5790,817,526,202,1602,12,12,3,1
521,1441,6012,531,502,155,1355,5,11,3,0
569,2463,6196,868,502,259,1974,0,15,2,0
1209,2058,4209,575,477,275,1691,0,1,3,0
1285,1238,4114,670,402,176,1216,18,11,1,0
920,1978,3750,677,415,174,1771,12,4,1,0
726,1752,6395,685,330,271,1816,14,8,2,0
1028,2129,6105,852,354,182,1343,13,20,1,0
1376,2412,4721,619,405,111,1320,12,5,1,1
1053,1325,3574,617,421,271,1109,17,11,1,1
1329,2486,5229,669,597,112,1234,4,19,3,1
1418,1277,5622,514,444,215,1559,6,14,2,0
1446,2004,6370,837,350,121,1068,4,1,3,0
880,2194,3798,730,317,110,1699,10,17,1,0
775,1942,5808,629,361,193,1263,12,15,1,1
1354,1927,3111,748,458,109,1565,10,1,1,0
1069,2260,4482,864,453,113,1548,13,5,2,0
753,1744,4335,607,366,256,1728,12,9,1,1
1176,1700,3399,694,552,115,1650,0,2,1,1
711,2142,3857,598,323,151,1336,17,13,2,0
1112,2110,4353,819,411,253,1246,7,1,2,1
1029,1452,5915,662,331,123,1661,18,17,3,1
1294,1669,5919,883,526,187,1124,8,18,1,0
1280,2105,5373,742,514,151,1130,10,6,2,1
518,2108,3338,598,502,164,1654,14,7,1,1
1246,1870,5303,844,616,273,1566,17,6,2,1
737,1458,3566,686,350,118,1191,18,0,3,1
723,2484,6359,606,303,166,1535,16,3,3,1
843,1935,3437,592,363,299,1237,5,2,2,0
984,1490,4208,809,360,191,1408,17,6,1,0
843,1288,5498,824,300,241,1998,9,6,3,1
878,1972,6828,543,311,196,1095,10,6,1,0
1233,1682,5504,534,347,119,1986,16,18,3,0
673,2265,4956,861,333,119,1731,1,4,2,0
501,1791,6317,770,502,274,1751,15,2,3,1
1018,2190,3329,503,318,287,1613,20,16,3,0
806,1341,4931,693,383,133,1040,17,0,2,0
1303,1972,5488,854,306,238,1628,18,12,3,0
1157,2153,6655,561,544,237,1407,2,13,1,0
746,1309,3670,795,360,108,1645,7,9,3,1
1061,1601,3718,893,497,227,1226,11,1,2,0
1091,1500,6442,539,532,168,1263,20,12,3,0
1299,2244,3224,550,317,201,1856,16,14,3,0
1078,2064,5433,838,475,112,1124,13,12,3,0
1435,2396,5583,607,548,177,1897,15,7,3,1
1221,1535,5004,854,531,277,1061,4,19,1,0
1394,2345,5696,619,502,145,1105,3,6,1,1
925,1378,4971,793,338,252,1705,8,16,1,1
1074,1967,6781,784,332,128,1776,15,13,1,1
831,2353,3127,791,335,115,1645,18,2,3,1
1342,1747,3312,528,348,135,1569,9,7,3,0
906,2287,6828,652,303,263,1318,9,9,1,1
736,2257,3620,793,334,128,1777,11,9,2,1
546,2147,6152,843,502,117,1657,6,8,1,0
1030,2420,6702,811,343,114,1138,7,11,1,0
961,1436,5307,581,376,221,1507,19,20,1,0
700,1437,4600,631,317,223,1909,14,1,1,1
738,1689,3782,687,325,107,1137,7,3,3,0
